setup,field_window,workload,window_index_within_workload,score,frozen_threshold,false_positive,score_trailing_mean_25,fpr_trailing_mean_25
B,170,GS,10,1.3751271145763033,52.89100486884005,0,3.348120357488916,0.0
B,171,GS,11,1.2686980775625547,52.89100486884005,0,2.9150416243561366,0.0
B,172,GS,12,1.2611962920687985,52.89100486884005,0,2.8644760109530103,0.0
B,173,GS,13,1.2369337339046598,52.89100486884005,0,2.8541229519401763,0.0
B,174,GS,14,2.878930606376326,52.89100486884005,0,2.8975752972539413,0.0
B,175,GS,15,2.4051196211752295,52.89100486884005,0,2.844919744720251,0.0
B,176,GS,16,1.2570602147074568,52.89100486884005,0,2.8606890372306153,0.0
B,177,GS,17,1.2196777145372226,52.89100486884005,0,2.522951330094499,0.0
B,178,GS,18,1.4610135420619381,52.89100486884005,0,2.250502868155113,0.0
B,179,GS,19,1.2667038579847094,52.89100486884005,0,2.1575740769447944,0.0
B,180,GS,20,1.313950881445713,52.89100486884005,0,1.9887702772187732,0.0
B,181,GS,21,1.2297530631284763,52.89100486884005,0,1.9872917852040914,0.0
B,182,GS,22,1.218979726335875,52.89100486884005,0,1.7036233296797119,0.0
B,183,GS,23,1.2698378148076297,52.89100486884005,0,1.555297695689252,0.0
B,184,GS,24,1.2370100589474473,52.89100486884005,0,1.4964126880121666,0.0
B,185,GS,25,1.2641127474477303,52.89100486884005,0,1.496520070106317,0.0
B,186,GS,26,1.2608475048095054,52.89100486884005,0,1.4951691355871861,0.0
B,187,GS,27,1.2473196841746446,52.89100486884005,0,1.4963645335704967,0.0
B,188,GS,28,1.3828447113066473,52.89100486884005,0,1.5027021198391564,0.0
B,189,GS,29,1.1962335293477153,52.89100486884005,0,1.4867736772183635,0.0
B,190,GS,30,1.8976679083397212,52.89100486884005,0,1.4089476848803784,0.0
B,191,GS,31,1.2117162833310124,52.89100486884005,0,1.4099320867174248,0.0
B,192,GS,32,1.2767361833835709,52.89100486884005,0,1.4108235523083659,0.0
B,193,GS,33,1.707432921197989,52.89100486884005,0,1.4220033175765414,0.0
B,194,GS,34,1.2774577371370615,52.89100486884005,0,1.4248944612038354,0.0
B,195,GS,35,3.2608025004221703,52.89100486884005,0,1.5003214766376702,0.0
B,196,GS,36,2.81224507735167,52.89100486884005,0,1.562063356629235,0.0
B,197,GS,37,1.266016138673422,52.89100486884005,0,1.56225615049342,0.0
B,198,GS,38,1.2366705043068071,52.89100486884005,0,1.562245621309506,0.0
B,199,GS,39,1.2580350034014092,52.89100486884005,0,1.4974097971905094,0.0
B,200,HA,0,0.7451378472672281,52.89100486884005,0,1.4310105262341892,0.0
B,201,HA,1,0.7457597099091706,52.89100486884005,0,1.4105585060422579,0.0
B,202,HA,2,0.745050285046709,52.89100486884005,0,1.3915734088626375,0.0
B,203,HA,3,0.7464973681621461,52.89100486884005,0,1.3629927619066455,0.0
B,204,HA,4,0.7464441905582422,52.89100486884005,0,1.342182375209587,0.0
B,205,HA,5,0.7465897828478816,52.89100486884005,0,1.3194879312656738,0.0
B,206,HA,6,0.8459024223664564,52.89100486884005,0,1.304133905635193,0.0
B,207,HA,7,0.9585804412251138,52.89100486884005,0,1.2937179342307628,0.0
B,208,HA,8,0.745875593891273,52.89100486884005,0,1.2727594453941082,0.0
B,209,HA,9,0.7467655570039549,52.89100486884005,0,1.2531496653163685,0.0
B,210,HA,10,1.301031173227315,52.89100486884005,0,1.254626402347552,0.0
B,211,HA,11,0.7455513222152219,52.89100486884005,0,1.2340145550437809,0.0
B,212,HA,12,0.7456969537498042,52.89100486884005,0,1.213949645826787,0.0
B,213,HA,13,0.746039505351258,52.89100486884005,0,1.1884774375885716,0.0
B,214,HA,14,0.7719760878502984,52.89100486884005,0,1.171507139928675,0.0
B,215,HA,15,0.7460279868578545,52.89100486884005,0,1.1254415430694003,0.0
B,216,HA,16,0.7467625052292459,52.89100486884005,0,1.1068433919453298,0.0
B,217,HA,17,0.7489458539694154,52.89100486884005,0,1.0857317787687635,0.0
B,218,HA,18,0.745576417449637,52.89100486884005,0,1.0472575186188295,0.0
B,219,HA,19,0.747666754677728,52.89100486884005,0,1.0260658793204562,0.0
B,220,HA,20,0.7456015168150986,52.89100486884005,0,0.9254578399761734,0.0
B,221,HA,21,18.325357174783644,52.89100486884005,0,1.5459823238734522,0.0
B,222,HA,22,0.7464533835063871,52.89100486884005,0,1.5251998136667708,0.0
B,223,HA,23,0.7452492304415533,52.89100486884005,0,1.5055429627121606,0.0
B,224,HA,24,0.745588966615987,52.89100486884005,0,1.4850451212407436,0.0
B,225,HA,25,0.7457220531152658,52.89100486884005,0,1.4850684894746649,0.0
B,226,HA,26,0.745576417449637,52.89100486884005,0,1.4850611577762833,0.0
B,227,HA,27,0.7456969537498042,52.89100486884005,0,1.4850870245244072,0.0
B,228,HA,28,0.7468656713811523,52.89100486884005,0,1.4851017566531675,0.0
B,229,HA,29,0.7709634927973479,52.89100486884005,0,1.4860825287427317,0.0
B,230,HA,30,0.7472345638227933,52.89100486884005,0,1.4861083199817282,0.0
B,231,HA,31,0.7484060406479577,52.89100486884005,0,1.482208464712988,0.0
B,232,HA,32,0.7462626886695882,52.89100486884005,0,1.473715754610767,0.0
B,233,HA,33,0.747641776863467,52.89100486884005,0,1.473786401929655,0.0
B,234,HA,34,0.7472858150440587,52.89100486884005,0,1.473807212251259,0.0
B,235,HA,35,0.7461169641864573,52.89100486884005,0,1.4516106438896248,0.0
B,236,HA,36,0.7589448186272515,52.89100486884005,0,1.452146383746106,0.0
B,237,HA,37,0.7475656093239833,52.89100486884005,0,1.452221129969073,0.0
B,238,HA,38,0.7477146436590014,52.89100486884005,0,1.4522881355013828,0.0
B,239,HA,39,0.7457645931264567,52.89100486884005,0,1.4512396757124293,0.0
B,240,JA,0,12.259354207165924,52.89100486884005,0,1.9117727245247522,0.0
B,241,JA,1,10.227465718419502,52.89100486884005,0,2.2910008530523625,0.0
B,242,JA,2,11.726512899115587,52.89100486884005,0,2.7301035348582094,0.0
B,243,JA,3,12.439663136954424,52.89100486884005,0,3.1978670036384007,0.0
B,244,JA,4,10.143738034133166,52.89100486884005,0,3.5737098548166184,0.0
B,245,JA,5,12.691790620796793,52.89100486884005,0,4.051557418975886,0.0
B,246,JA,6,9.936865455923316,52.89100486884005,0,3.7160177502214724,0.0
B,247,JA,7,13.216552374973057,52.89100486884005,0,4.214821709880139,0.0
B,248,JA,8,13.598499113417112,52.89100486884005,0,4.728951705199162,0.0
B,249,JA,9,7.71819249597891,52.89100486884005,0,5.007855846373678,0.0
B,250,JA,10,12.403291662181081,52.89100486884005,0,5.474158630736311,0.0
B,251,JA,11,15.160831850381324,52.89100486884005,0,6.05076884805358,0.0
B,252,JA,12,11.42831255464144,52.89100486884005,0,6.478073472089245,0.0
B,253,JA,13,11.262459166512016,52.89100486884005,0,6.89869721189448,0.0
B,254,JA,14,10.268808468440465,52.89100486884005,0,7.278611010920205,0.0
B,255,JA,15,12.429263355819833,52.89100486884005,0,7.745892162600087,0.0
B,256,JA,16,9.550928316207344,52.89100486884005,0,8.097993053622464,0.0
B,257,JA,17,12.09955900434452,52.89100486884005,0,8.55212490624946,0.0
B,258,JA,18,8.615361084640643,52.89100486884005,0,8.866833678560546,0.0
B,259,JA,19,4.267052115073255,52.89100486884005,0,9.007624330561715,0.0
B,260,JA,20,11.719931886126597,52.89100486884005,0,9.44657692743932,0.0
B,261,JA,21,21.144520231470654,52.89100486884005,0,10.261999943953057,0.0
B,262,JA,22,11.353493355679293,52.89100486884005,0,10.68623705380727,0.0
B,263,JA,23,10.663948081986735,52.89100486884005,0,11.08288639134038,0.0
B,264,JA,24,11.807782044565622,52.89100486884005,0,11.525367089397946,0.0
B,265,JA,25,10.939788082031969,52.89100486884005,0,11.472584444392588,0.0
B,266,JA,26,10.751461458378515,52.89100486884005,0,11.493544273990947,0.0
B,267,JA,27,11.421790476059089,52.89100486884005,0,11.481355377068688,0.0
B,268,JA,28,7.562929798016739,52.89100486884005,0,11.28628604351118,0.0
B,269,JA,29,6.75759250085332,52.89100486884005,0,11.150840222179987,0.0
B,270,JA,30,15.31404704303155,52.89100486884005,0,11.255730479069378,0.0
B,271,JA,31,9.472636504506957,52.89100486884005,0,11.237161321012723,0.0
B,272,JA,32,11.471371501705498,52.89100486884005,0,11.167354086082021,0.0
B,273,JA,33,11.83277360085518,52.89100486884005,0,11.096725065579545,0.0
B,274,JA,34,10.566320034144493,52.89100486884005,0,11.210650167106168,0.0
B,275,JA,35,11.317401238965541,52.89100486884005,0,11.167214550177547,0.0
B,276,JA,36,12.196865561804968,52.89100486884005,0,11.048655898634493,0.0
B,277,JA,37,14.030358788379043,52.89100486884005,0,11.152737747983997,0.0
B,278,JA,38,10.125197243897452,52.89100486884005,0,11.107247271079414,0.0
B,279,JA,39,9.779749544228594,52.89100486884005,0,11.08768491411094,0.0
B,280,MM,0,11.40007270091851,52.89100486884005,0,11.046517287914885,0.0
B,281,MM,1,1.4320998037043844,52.89100486884005,0,10.721764147414767,0.0
B,282,MM,2,1.8419753555306853,52.89100486884005,0,10.311460801462212,0.0
B,283,MM,3,2.1328402693726347,52.89100486884005,0,10.052159968851493,0.0
B,284,MM,4,1.8067847731808169,52.89100486884005,0,9.953749275175795,0.0
B,285,MM,5,2.548544613027344,52.89100486884005,0,9.586893784251824,0.0
B,286,MM,6,2.5255589734415027,52.89100486884005,0,8.842135333930658,0.0
B,287,MM,7,2.7535530292221653,52.89100486884005,0,8.498137720872371,0.0
B,288,MM,8,2.560840105770537,52.89100486884005,0,8.174013401823723,0.0
B,289,MM,9,1.7247253165637606,52.89100486884005,0,7.770691132703649,0.0
B,290,MM,10,9.680999266465674,52.89100486884005,0,7.7203395800809975,0.0
B,291,MM,11,3.3188841548051444,52.89100486884005,0,7.423036487938062,0.0
B,292,MM,12,1.2920131271358208,52.89100486884005,0,7.017845393981131,0.0
B,293,MM,13,2.43728743698873,52.89100486884005,0,6.812819699540011,0.0
B,294,MM,14,1.1724484539941122,52.89100486884005,0,6.589413937665642,0.0
B,295,MM,15,1.9928040316601614,52.89100486884005,0,6.056564217210787,0.0
B,296,MM,16,1.9609572475159591,52.89100486884005,0,5.7560970469311465,0.0
B,297,MM,17,2.051950371629824,52.89100486884005,0,5.379320201728119,0.0
B,298,MM,18,1.2323344120913755,52.89100486884005,0,4.955302634177567,0.0
B,299,MM,19,2.592409154884826,52.89100486884005,0,4.63634619900718,0.0
B,300,MM,20,27.68276318822834,52.89100486884005,0,5.290960676977692,0.0
B,301,MM,21,1.3368510720751925,52.89100486884005,0,4.856560097388501,0.0
B,302,MM,22,1.3206122895946342,52.89100486884005,0,4.348170237437125,0.0
B,303,MM,23,1.5603062297355086,52.89100486884005,0,4.005574596870647,0.0
B,304,MM,24,3.512604177390884,52.89100486884005,0,3.7548887821971384,0.0
B,305,MM,25,1.4569440543660575,52.89100486884005,0,3.3571636363350406,0.0
B,306,MM,26,1.546315124156667,52.89100486884005,0,3.3617322491531314,0.0
B,307,MM,27,1.533791403477867,52.89100486884005,0,3.349404891071019,0.0
B,308,MM,28,3.160573739927154,52.89100486884005,0,3.3905142298931996,0.0
B,309,MM,29,2.646907376266018,52.89100486884005,0,3.4241191340166073,0.0
B,310,MM,30,2.329301582765776,52.89100486884005,0,3.415349412806145,0.0
B,311,MM,31,2.54600946414303,52.89100486884005,0,3.4161674324342055,0.0
B,312,MM,32,2.0243094341922374,52.89100486884005,0,3.3869976886330084,0.0
B,313,MM,33,1.9876557631847296,52.89100486884005,0,3.364070314929576,0.0
B,314,MM,34,1.4233899003289772,52.89100486884005,0,3.352016898280185,0.0
B,315,MM,35,1.307974883190419,52.89100486884005,0,3.0170959229491747,0.0
B,316,MM,36,1.663062422555722,52.89100486884005,0,2.9508630536591975,0.0
B,317,MM,37,1.374710178653507,52.89100486884005,0,2.954170935719905,0.0
B,318,MM,38,1.3171939066496932,52.89100486884005,0,2.9093671945063435,0.0
B,319,MM,39,1.7774044033792493,52.89100486884005,0,2.9335654324817493,0.0
B,320,NI,0,79.93300714309761,52.89100486884005,1,6.051173556939248,0.04
B,321,NI,1,0.7064018088089989,52.89100486884005,0,6.0009913393909695,0.04
B,322,NI,2,0.7058358251314301,52.89100486884005,0,5.9471467575310335,0.04
B,323,NI,3,0.8727204884764284,52.89100486884005,0,5.932762200586436,0.04
B,324,NI,4,1.1122810182878964,52.89100486884005,0,5.873557075122559,0.04
B,325,NI,5,0.9731609295486188,52.89100486884005,0,4.80517298477537,0.04
B,326,NI,6,57.85173372419325,52.89100486884005,1,7.065768290860092,0.08
B,327,NI,7,98.8515516165027,52.89100486884005,1,10.967005863936414,0.12
B,328,NI,8,89.83564237362049,52.89100486884005,1,14.498019309691815,0.16
B,329,NI,9,0.7503968010099584,52.89100486884005,0,14.38753101463658,0.16
B,330,NI,10,80.87369703929016,52.89100486884005,1,17.564201134033546,0.2
B,331,NI,11,0.7038569943150299,52.89100486884005,0,17.530502808839877,0.2
B,332,NI,12,0.7026963335398837,52.89100486884005,0,17.49725900604236,0.2
B,333,NI,13,1.7867330210810255,52.89100486884005,0,17.442305377288516,0.2
B,334,NI,14,0.7361265151385581,52.89100486884005,0,17.365874142843417,0.2
B,335,NI,15,0.7373261946264504,52.89100486884005,0,17.302195127317844,0.2
B,336,NI,16,67.47771850434953,52.89100486884005,1,19.899463488926102,0.24
B,337,NI,17,0.9429882375799149,52.89100486884005,0,19.85621064106161,0.24
B,338,NI,18,0.9569513768558289,52.89100486884005,0,19.814982465608455,0.24
B,339,NI,19,1.1629690124467984,52.89100486884005,0,19.80456563009317,0.24
B,340,NI,20,0.7066384407795259,52.89100486884005,0,19.780512172396733,0.24
B,341,NI,21,0.7068130351917252,52.89100486884005,0,19.742262196902175,0.24
B,342,NI,22,0.7060504875282758,52.89100486884005,0,19.715515809257166,0.24
B,343,NI,23,0.9098739621958023,52.89100486884005,0,19.699223011479006,0.24
B,344,NI,24,0.8281088095233751,52.89100486884005,0,19.661251187724773,0.24
B,345,NI,25,1.0023292371103567,52.89100486884005,0,16.504024071485283,0.2
B,346,NI,26,0.8182297956494263,52.89100486884005,0,16.5084971909589,0.2
B,347,NI,27,41.87839348990698,52.89100486884005,0,18.15539949754992,0.2
B,348,NI,28,48.370711396587154,52.89100486884005,0,20.05531913387435,0.2
B,349,NI,29,29.52729134796899,52.89100486884005,0,21.191919547061588,0.2
B,350,NI,30,0.7028347126328565,52.89100486884005,0,21.181106498384956,0.2
B,351,NI,31,0.7065466979959103,52.89100486884005,0,18.895299017337063,0.16
B,352,NI,32,0.6938303351308535,52.89100486884005,0,14.968990166082188,0.12
B,353,NI,33,0.7794174793291381,52.89100486884005,0,11.406741170310534,0.08
B,354,NI,34,0.7991714600114332,52.89100486884005,0,11.408692156670593,0.08
B,355,NI,35,1.7761972959995318,52.89100486884005,0,8.244792166938966,0.04
B,356,NI,36,61.7796894835665,52.89100486884005,1,10.687825466509027,0.08
B,357,NI,37,0.8133551566186039,52.89100486884005,0,10.692251819432176,0.08
B,358,NI,38,1.2148586069453495,52.89100486884005,0,10.66937684286675,0.08
B,359,NI,39,32.27602037451538,52.89100486884005,0,11.930972597241823,0.08
B,360,OE,0,0.8737838174740342,52.89100486884005,0,11.936430902155726,0.08
B,361,OE,1,0.8434413273579409,52.89100486884005,0,9.271059815076063,0.04
B,362,OE,2,1.0682433193937457,52.89100486884005,0,9.276070018348616,0.04
B,363,OE,3,1.0459360640313644,52.89100486884005,0,9.279629405835637,0.04
B,364,OE,4,0.8469412208522377,52.89100486884005,0,9.266988294171854,0.04
B,365,OE,5,0.8460260145523812,52.89100486884005,0,9.272563797122768,0.04
B,366,OE,6,1.0840814470678115,52.89100486884005,0,9.287654533597811,0.04
B,367,OE,7,1.00175525686125,52.89100486884005,0,9.299482724371131,0.04
B,368,OE,8,0.8414382656846515,52.89100486884005,0,9.296745296510686,0.04
B,369,OE,9,0.8680458149093897,52.89100486884005,0,9.298342776726125,0.04
B,370,OE,10,0.8611727225873045,52.89100486884005,0,9.292696516145202,0.04
B,371,OE,11,0.9950826327768891,52.89100486884005,0,9.299770629630302,0.04
B,372,OE,12,1.0824669744647055,52.89100486884005,0,7.667933569012611,0.04
B,373,OE,13,1.0708639673356317,52.89100486884005,0,5.77593967184255,0.04
B,374,OE,14,1.0419144807031095,52.89100486884005,0,4.636524597151914,0.04
B,375,OE,15,1.2302427877528541,52.89100486884005,0,4.657620920156714,0.04
B,376,OE,16,1.0762220107731135,52.89100486884005,0,4.672407932667802,0.04
B,377,OE,17,1.0386326291834624,52.89100486884005,0,4.686200024429907,0.04
B,378,OE,18,0.8594367856757221,52.89100486884005,0,4.6894007966837705,0.04
B,379,OE,19,0.829116312915245,52.89100486884005,0,4.690598590799923,0.04
B,380,OE,20,2.502866904544473,52.89100486884005,0,4.71966537514172,0.04
B,381,OE,21,1.0509932136600098,52.89100486884005,0,2.2905175243454607,0.0
B,382,OE,22,1.0758198455275965,52.89100486884005,0,2.3010161119018204,0.0
B,383,OE,23,1.181362858527597,52.89100486884005,0,2.2996762819651106,0.0
B,384,OE,24,1.3821861823142256,52.89100486884005,0,1.0639229142770643,0.0
B,385,OE,25,1.0894194162208737,52.89100486884005,0,1.0725483382269378,0.0
B,386,OE,26,1.0371937712203603,52.89100486884005,0,1.0802984359814345,0.0
B,387,OE,27,1.1814675802499073,52.89100486884005,0,1.084827406415681,0.0
B,388,OE,28,1.0313116556668926,52.89100486884005,0,1.0842424300811024,0.0
B,389,OE,29,1.124106940032386,52.89100486884005,0,1.0953290588483084,0.0
B,390,OE,30,0.8689813684253427,52.89100486884005,0,1.0962472730032267,0.0
B,391,OE,31,0.8757165193012739,52.89100486884005,0,1.0879126758925652,0.0
B,392,OE,32,1.098847317028238,52.89100486884005,0,1.0917963582992447,0.0
B,393,OE,33,1.0970716708727928,52.89100486884005,0,1.1020216945067705,0.0
B,394,OE,34,1.174157966313675,52.89100486884005,0,1.114266180562942,0.0
B,395,OE,35,1.1043736392452583,52.89100486884005,0,1.12399421722926,0.0
B,396,OE,36,1.0964902395639122,52.89100486884005,0,1.128050521500741,0.0
B,397,OE,37,1.0334700468299862,52.89100486884005,0,1.1260906443953522,0.0
B,398,OE,38,1.0717716654638412,52.89100486884005,0,1.1261269523204807,0.0
B,399,OE,39,0.8601300632535966,52.89100486884005,0,1.1188555756225,0.0
B,400,PI,0,1.5725318813288156,52.89100486884005,0,1.1325471393655386,0.0
B,401,PI,1,0.9352141678203297,52.89100486884005,0,1.1269068256474273,0.0
B,402,PI,2,0.7519713630615972,52.89100486884005,0,1.1154403750025526,0.0
B,403,PI,3,0.7466699244603747,52.89100486884005,0,1.1109297005539387,0.0
B,404,PI,4,0.7467311004944145,52.89100486884005,0,1.1076342920571054,0.0
B,405,PI,5,0.7468325323367723,52.89100486884005,0,1.0373929171687974,0.0
B,406,PI,6,0.7466576923518518,52.89100486884005,0,1.0252194963164711,0.0
B,407,PI,7,0.7484500553850084,52.89100486884005,0,1.0121247047107673,0.0
B,408,PI,8,0.7484819443425795,52.89100486884005,0,0.9948094681433668,0.0
B,409,PI,9,0.8519310634434525,52.89100486884005,0,0.9735992633885359,0.0
B,410,PI,10,0.7483279842217179,52.89100486884005,0,0.9599556061085696,0.0
B,411,PI,11,0.7466821576016593,52.89100486884005,0,0.9483351415638215,0.0
B,412,PI,12,0.7470823376436677,52.89100486884005,0,0.9309597318595719,0.0
B,413,PI,13,0.7492908109249866,52.89100486884005,0,0.9196788980698956,0.0
B,414,PI,14,0.7481695698062543,52.89100486884005,0,0.9046414032608503,0.0
B,415,PI,15,0.7835491620119039,52.89100486884005,0,0.9012241150043129,0.0
B,416,PI,16,0.746780059911356,52.89100486884005,0,0.8960666566287161,0.0
B,417,PI,17,0.8517891940278915,52.89100486884005,0,0.8861843317087021,0.0
B,418,PI,18,0.7487748113838306,52.89100486884005,0,0.8722524573291437,0.0
B,419,PI,19,0.7904855884637518,52.89100486884005,0,0.8569055622151468,0.0
B,420,PI,20,0.7688062818539869,52.89100486884005,0,0.8434828679194959,0.0
B,421,PI,21,0.7466576923518518,52.89100486884005,0,0.8294895660310135,0.0
B,422,PI,22,0.7466454612760903,52.89100486884005,0,0.8180165826088577,0.0
B,423,PI,23,0.7600061681940622,52.89100486884005,0,0.8055459627180666,0.0
B,424,PI,24,0.7466576923518518,52.89100486884005,0,0.8010070678819968,0.0
B,425,PI,25,0.7475445037473293,52.89100486884005,0,0.7680075727787374,0.0
B,426,PI,26,0.747681226482741,52.89100486884005,0,0.7605062551252338,0.0
B,427,PI,27,0.7467553417242787,52.89100486884005,0,0.760297614271741,0.0
B,428,PI,28,0.7468759465157366,52.89100486884005,0,0.7603058551539555,0.0
B,429,PI,29,0.7468003915522713,52.89100486884005,0,0.7603086267962698,0.0
B,430,PI,30,0.7443224018138377,52.89100486884005,0,0.7602082215753525,0.0
B,431,PI,31,0.7447131000939442,52.89100486884005,0,0.7601304378850361,0.0
B,432,PI,32,0.7385219564570882,52.89100486884005,0,0.7597333139279193,0.0
B,433,PI,33,0.7484344997034682,52.89100486884005,0,0.7597314161423548,0.0
B,434,PI,34,0.7511538965988378,52.89100486884005,0,0.7557003294685702,0.0
B,435,PI,35,0.7509621398477859,52.89100486884005,0,0.755805695693613,0.0
B,436,PI,36,0.7433979147907082,52.89100486884005,0,0.755674325981175,0.0
B,437,PI,37,0.7468657786523272,52.89100486884005,0,0.7556656636215214,0.0
B,438,PI,38,0.7501869212943887,52.89100486884005,0,0.7557015080362975,0.0
B,439,PI,39,0.7637229142723082,52.89100486884005,0,0.7563236418149397,0.0
B,440,SH,0,0.7210336576812683,52.89100486884005,0,0.7538230216417142,0.0
B,441,SH,1,0.7213667180586367,52.89100486884005,0,0.7528064879676054,0.0
B,442,SH,2,0.7214676938707336,52.89100486884005,0,0.7475936279613191,0.0
B,443,SH,3,0.7213667180586367,52.89100486884005,0,0.7464973042283113,0.0
B,444,SH,4,0.7212135866823712,52.89100486884005,0,0.743726424157056,0.0
B,445,SH,5,0.7220086121968436,52.89100486884005,0,0.7418545173707703,0.0
B,446,SH,6,0.7212642777184457,52.89100486884005,0,0.7408387807854341,0.0
B,447,SH,7,0.7210912079714699,52.89100486884005,0,0.7398166106532491,0.0
B,448,SH,8,0.7212045062402519,52.89100486884005,0,0.7382645441750967,0.0
B,449,SH,9,0.7761563434727946,52.89100486884005,0,0.7394444902199343,0.0
B,450,SH,10,0.7212403660288833,52.89100486884005,0,0.7383923247111965,0.0
B,451,SH,11,0.7212284117332445,52.89100486884005,0,0.7373342121212167,0.0
B,452,SH,12,0.7212523213572837,52.89100486884005,0,0.7363140913065369,0.0
B,453,SH,13,0.7212284117332445,52.89100486884005,0,0.7352881899152373,0.0
B,454,SH,14,0.7302344512145846,52.89100486884005,0,0.7346255523017298,0.0
B,455,SH,15,0.7209552486768551,52.89100486884005,0,0.7336908661762505,0.0
B,456,SH,16,0.9087357378077228,52.89100486884005,0,0.7402517716848017,0.0
B,457,SH,17,0.8470289284870662,52.89100486884005,0,0.7445920505660009,0.0
B,458,SH,18,0.7212403660288833,52.89100486884005,0,0.7435042852190175,0.0
B,459,SH,19,0.8563790767521997,52.89100486884005,0,0.747713292425152,0.0
B,460,SH,20,58.21610120748488,52.89100486884005,1,3.046318855130636,0.04
B,461,SH,21,0.722322302311742,52.89100486884005,0,3.045475830631477,0.04
B,462,SH,22,0.7212403660288833,52.89100486884005,0,3.04445081412654,0.04
B,463,SH,23,0.7212642777184457,52.89100486884005,0,3.043293908383502,0.04
B,464,SH,24,0.7211925550428981,52.89100486884005,0,3.041592694014326,0.04
B,465,SH,25,0.7519666572454564,52.89100486884005,0,3.0428300139968933,0.04
B,466,SH,26,0.7214623978652596,52.89100486884005,0,3.0428338411891582,0.04
B,467,SH,27,0.758991444533844,52.89100486884005,0,3.044334791215683,0.04
B,468,SH,28,0.7739040642258914,52.89100486884005,0,3.0464362850623727,0.04
B,469,SH,29,0.7218682126375444,52.89100486884005,0,3.0464624701005802,0.04
B,470,SH,30,58.06974110419768,52.89100486884005,1,5.340371769780614,0.08
B,471,SH,31,1.065068120531243,52.89100486884005,0,5.354123923493125,0.08
B,472,SH,32,0.7212523213572837,52.89100486884005,0,5.354130368028557,0.08
B,473,SH,33,0.7188915308564847,52.89100486884005,0,5.354037849013207,0.08
B,474,SH,34,0.720555223914985,52.89100486884005,0,5.351813804230894,0.08
B,475,SH,35,0.7195075616274171,52.89100486884005,0,5.351744492054835,0.08
B,476,SH,36,0.7208247374405159,52.89100486884005,0,5.351728345083126,0.08
B,477,SH,37,0.722186339868559,52.89100486884005,0,5.351765705823578,0.08
B,478,SH,38,0.7230750249342042,52.89100486884005,0,5.351839570351616,0.08
B,479,SH,39,0.7219991500063571,52.89100486884005,0,5.351510158303287,0.08
B,480,TR,0,3.74502326473222,52.89100486884005,0,5.472472878945501,0.08
B,481,TR,1,0.8264226050148578,52.89100486884005,0,5.469180353633788,0.08
B,482,TR,2,0.9518685045887518,52.89100486884005,0,5.473373936677855,0.08
B,483,TR,3,1.0937734458610664,52.89100486884005,0,5.488275259871142,0.08
B,484,TR,4,0.8436451983007338,52.89100486884005,0,5.487765904733083,0.08
B,485,TR,5,0.9116454479200256,52.89100486884005,0,3.195587674350488,0.04
B,486,TR,6,0.847215714147584,52.89100486884005,0,3.200583410823922,0.04
B,487,TR,7,0.8537515827187765,52.89100486884005,0,3.2058838594915176,0.04
B,488,TR,8,1.0922974923526698,52.89100486884005,0,3.2207251880768863,0.04
B,489,TR,9,0.8338614523533416,52.89100486884005,0,3.225231943969304,0.04
B,490,TR,10,0.8263744887870504,52.89100486884005,0,3.228208257230968,0.04
B,491,TR,11,0.8568733075158084,52.89100486884005,0,3.2336246936169903,0.04
B,492,TR,12,0.9700204659168701,52.89100486884005,0,3.2420658544723113,0.04
B,493,TR,13,0.8744661246869487,52.89100486884005,0,3.246088336890754,0.04
B,494,TR,14,0.8228881092647231,52.89100486884005,0,3.250129132755841,0.04
B,495,TR,15,0.8446930802455895,52.89100486884005,0,0.9611272117977572,0.0
B,496,TR,16,0.9149205982679892,52.89100486884005,0,0.9551213109072271,0.0
B,497,TR,17,0.7820919582834647,52.89100486884005,0,0.9575548963842744,0.0
B,498,TR,18,0.8620665995193313,52.89100486884005,0,0.9632818991307882,0.0
B,499,TR,19,0.8503836671882818,52.89100486884005,0,0.9684750368617201,0.0
B,500,TR,20,0.8607111195125151,52.89100486884005,0,0.974123179177124,0.0
B,501,TR,21,0.8346301274088388,52.89100486884005,0,0.978675394775857,0.0
B,502,TR,22,2.004280999737224,52.89100486884005,0,1.0299591811706035,0.0
B,503,TR,23,0.9967214960974824,52.89100486884005,0,1.0409050400171347,0.0
B,504,TR,24,0.823271376380592,52.89100486884005,0,1.044955929072104,0.0
B,505,TR,25,3.969339261211186,52.89100486884005,0,1.0539285689312627,0.0
B,506,TR,26,0.8494086713512199,52.89100486884005,0,1.0548480115847172,0.0
B,507,TR,27,0.8233540062586362,52.89100486884005,0,1.0497074316515125,0.0
B,508,TR,28,0.8478174574172055,52.89100486884005,0,1.0398691921137582,0.0
B,509,TR,29,0.8588228601221034,52.89100486884005,0,1.0404762985866127,0.0
B,510,TR,30,0.895178991715935,52.89100486884005,0,1.0398176403384491,0.0
B,511,TR,31,0.8124972649439244,52.89100486884005,0,1.0384289023703028,0.0
B,512,TR,32,0.887152054179865,52.89100486884005,0,1.0397649212287463,0.0
B,513,TR,33,0.8288372240513666,52.89100486884005,0,1.0292265104966942,0.0
B,514,TR,34,0.9208701354684958,52.89100486884005,0,1.0327068578213003,0.0
B,515,TR,35,0.8415273854484185,52.89100486884005,0,1.033312973687755,0.0
B,516,TR,36,0.8342694564025043,52.89100486884005,0,1.032408819643223,0.0
